om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc
114,1963,4,26,4/26/1963,15:00:00,3,TX,48,6,1,0,0,0,0,32.73,-100.92,32.77,-100.9,3,33,0
115,1963,4,26,4/26/1963,15:00:00,3,TX,48,7,2,0,0,0,0,32.73,-100.92,32.8,-100.6,19,67,0
116,1963,4,26,4/26/1963,15:00:00,3,TX,48,8,1,0,0,0,0,32.58,-100.63,32.77,-100.7,13.3,33,0
117,1963,4,28,4/28/1963,12:30:00,3,TX,48,9,1,0,0,3,0,33.33,-96.53,0,0,1,880,0
118,1963,4,28,4/28/1963,15:00:00,3,NE,31,1,3,8,1,4,0,40.38,-95.88,40.45,-95.83,4.9,300,0
119,1963,4,28,4/28/1963,15:00:00,3,TX,48,10,2,0,0,0,0,32.98,-98.97,0,0,0.1,10,0
120,1963,4,28,4/28/1963,15:00:00,3,TX,48,11,0,0,0,0,0,29.8,-98.77,0,0,0.1,10,0
121,1963,4,28,4/28/1963,16:00:00,3,NE,31,2,2,0,0,4,0,41.58,-97.02,41.67,-96.78,13.1,300,0
122,1963,4,28,4/28/1963,16:10:00,3,KS,20,2,2,0,0,2,0,39.8,-96.32,40,-95.92,15.4,100,0
123,1963,4,28,4/28/1963,16:30:00,3,NE,31,3,1,0,0,0,0,40.82,-97.53,40.83,-97.48,1.3,180,0
124,1963,4,28,4/28/1963,16:45:00,3,KS,20,3,1,0,0,0,0,39.83,-96.28,0,0,0.1,10,0
125,1963,4,28,4/28/1963,16:45:00,3,KS,20,4,1,0,0,0,0,39.85,-96.27,0,0,0.1,10,0
126,1963,4,28,4/28/1963,16:45:00,3,NE,31,5,0,0,0,0,0,40.73,-97.13,0,0,1.5,10,0
127,1963,4,28,4/28/1963,17:00:00,3,NE,31,4,2,0,0,4,0,40.08,-97.13,40.1,-97.07,3,400,0
128,1963,4,28,4/28/1963,20:30:00,3,TX,48,12,2,3,0,4,0,31.12,-97.73,0,0,0.5,50,0
129,1963,4,29,4/29/1963,13:45:00,3,LA,22,2,1,0,0,5,0,32.9,-91.97,32.98,-91.87,8.4,200,0
130,1963,4,29,4/29/1963,15:00:00,3,AL,1,14,2,0,0,4,0,33.28,-86.83,0,0,0.1,10,0
131,1963,4,29,4/29/1963,15:20:00,3,MS,28,5,3,10,5,5,0,34.42,-90.57,34.43,-90.47,5.7,440,0
132,1963,4,29,4/29/1963,15:45:00,3,MO,29,6,0,0,0,3,0,37.58,-90.33,0,0,0.2,17,0
133,1963,4,29,4/29/1963,16:00:00,3,MO,29,7,2,3,1,4,0,37.08,-89.95,37.13,-89.77,10.7,50,0
134,1963,4,29,4/29/1963,16:20:00,3,AL,1,15,2,4,0,4,0,33.5,-86.08,0,0,0.1,10,0
135,1963,4,29,4/29/1963,17:30:00,3,MO,29,8,1,0,0,3,0,36.07,-89.77,0,0,0.5,33,0
136,1963,4,29,4/29/1963,17:30:00,3,AL,1,16,2,0,0,5,0,32.48,-86.77,32.6,-86.65,10.6,600,0
137,1963,4,29,4/29/1963,18:00:00,3,IN,18,18,3,0,0,5,0,39.62,-87.27,39.65,-87.17,5.6,100,0
138,1963,4,29,4/29/1963,18:10:00,3,TN,47,11,3,6,3,5,0,35.82,-89.22,35.83,-89.05,9.3,300,0
139,1963,4,29,4/29/1963,18:15:00,3,MS,28,6,4,20,3,5,0,34.12,-88.72,34.15,-88.65,4.7,1000,0
140,1963,4,29,4/29/1963,18:15:00,3,AL,1,17,2,0,0,5,0,32.18,-86.52,32.2,-86.35,9.8,400,0
141,1963,4,29,4/29/1963,18:45:00,3,LA,22,3,1,0,0,5,0,32.9,-91.9,32.97,-91.8,7.6,150,0
142,1963,4,29,4/29/1963,18:45:00,3,MS,28,7,1,0,0,0,0,34.02,-90.58,0,0,0.1,10,0
145,1963,4,29,4/29/1963,18:49:00,3,IN,18,20,3,0,0,4,0,40.58,-86.68,40.73,-86.1,23.1,10,0
143,1963,4,29,4/29/1963,19:00:00,3,IN,18,19,3,0,0,5,0,39.03,-87.47,39.12,-87.03,23.9,50,0
144,1963,4,29,4/29/1963,19:25:00,3,KY,21,6,3,0,0,5,0,36.87,-87.67,36.87,-87.42,13.7,200,0
146,1963,4,29,4/29/1963,19:55:00,3,AL,1,18,2,17,0,5,0,34,-88.13,34.17,-87.95,15.5,10,0
147,1963,4,29,4/29/1963,20:10:00,3,KY,21,5,2,0,0,5,0,36.83,-86.92,0,0,0.1,300,0
148,1963,4,29,4/29/1963,20:30:00,3,KY,21,7,2,0,0,4,0,37.08,-86.17,0,0,0.1,10,0
149,1963,4,29,4/29/1963,21:00:00,3,IN,18,21,1,1,0,3,0,41.17,-85.28,0,0,0.1,10,0
150,1963,4,29,4/29/1963,22:00:00,3,TN,47,12,2,0,0,4,0,35.03,-87.22,35.03,-87.13,5.1,50,0
151,1963,4,30,4/30/1963,6:00:00,3,AL,1,19,2,0,0,4,0,32.45,-85.2,32.45,-85,11.7,10,0
152,1963,4,30,4/30/1963,6:30:00,3,FL,12,4,2,0,0,5,0,30.72,-86.05,30.52,-85.05,61,10,0
153,1963,4,30,4/30/1963,17:30:00,3,SC,45,1,1,0,0,1,0,33.23,-81.37,0,0,1,50,0
154,1963,5,3,5/3/1963,19:40:00,3,IA,19,8,1,0,0,4,0,42.23,-93.6,42.27,-93.55,1.9,200,0
155,1963,5,4,5/4/1963,15:00:00,3,TX,48,13,0,0,0,0,0,35.67,-101.58,0,0,1,10,0
156,1963,5,4,5/4/1963,17:40:00,3,KS,20,5,1,0,0,2,0,38.43,-95.43,0,0,0.1,10,0
157,1963,5,4,5/4/1963,19:00:00,3,TX,48,14,0,0,0,0,0,33.42,-102.13,0,0,1,17,0
158,1963,5,4,5/4/1963,21:00:00,3,MO,29,9,1,0,0,4,0,38.65,-92.77,0,0,0.5,17,0
159,1963,5,5,5/5/1963,2:00:00,3,TX,48,15,0,0,0,0,0,33.42,-102.13,0,0,0.5,17,0
160,1963,5,5,5/5/1963,12:30:00,3,TX,48,16,0,0,0,0,0,33.92,-102.3,0,0,1.5,13,0
161,1963,5,5,5/5/1963,15:00:00,3,TX,48,17,0,0,0,0,0,32.45,-100.42,0,0,0.1,10,0
162,1963,5,9,5/9/1963,16:00:00,3,NH,33,1,1,0,0,5,0,43.03,-71.57,42.92,-71.43,10.1,20,0
163,1963,5,9,5/9/1963,18:30:00,3,IA,19,9,0,0,0,0,0,42.47,-94.62,0,0,0.1,10,0
164,1963,5,9,5/9/1963,20:00:00,3,IA,19,10,2,0,0,5,0,43.22,-93.92,43.28,-93.67,13.1,400,0
165,1963,5,11,5/11/1963,16:30:00,3,TX,48,18,0,0,0,0,0,33.98,-102.08,0,0,0.1,50,0
166,1963,5,12,5/12/1963,15:30:00,3,NE,31,6,3,0,0,4,0,42.38,-97.47,42.5,-97.27,12.8,10,1
167,1963,5,12,5/12/1963,15:45:00,3,IA,19,11,2,0,0,4,0,42.22,-96.2,42.3,-95.92,15.2,50,0
168,1963,5,12,5/12/1963,18:45:00,3,IA,19,12,1,0,0,4,0,41.67,-94.5,0,0,0.1,10,0
169,1963,5,14,5/14/1963,16:00:00,3,NH,33,2,2,0,0,4,0,43.3,-71,43.27,-70.83,8.7,50,0
170,1963,5,14,5/14/1963,22:00:00,3,NE,31,7,1,0,0,5,0,40.58,-97.58,0,0,1,50,0
171,1963,5,15,5/15/1963,0:01:00,3,MO,29,10,1,0,0,2,0,39.53,-94.32,0,0,0.3,10,0
172,1963,5,15,5/15/1963,2:00:00,3,MO,29,11,1,0,0,2,0,37.3,-94.48,0,0,0.2,10,0
173,1963,5,15,5/15/1963,2:10:00,3,MO,29,12,1,0,0,4,0,39.27,-93.85,0,0,0.5,17,0
174,1963,5,15,5/15/1963,14:30:00,3,NE,31,8,1,0,0,3,0,42.58,-103.03,0,0,0.2,10,0
175,1963,5,16,5/16/1963,16:30:00,3,MO,29,13,2,0,0,5,0,37.67,-90.35,37.7,-90.27,4.9,50,0
176,1963,5,17,5/17/1963,16:00:00,3,NC,37,5,2,0,0,4,0,35.3,-80.2,0,0,1,50,0
177,1963,5,17,5/17/1963,22:00:00,3,NC,37,3,2,2,0,5,0,35.7,-77,35.6,-77.1,8.9,50,0
178,1963,5,17,5/17/1963,22:25:00,3,NC,37,4,1,2,0,4,0,34.7,-76.53,0,0,0.3,50,0
179,1963,5,19,5/19/1963,14:45:00,3,ME,23,2,1,0,0,3,0,46.9,-68,0,0,1.5,100,1
180,1963,5,19,5/19/1963,15:00:00,3,TX,48,19,0,0,0,0,0,33.18,-96.78,0,0,0.5,10,0
181,1963,5,20,5/20/1963,10:30:00,3,NC,37,6,1,0,0,3,0,34.7,-77.42,0,0,0.3,10,0
182,1963,5,20,5/20/1963,13:30:00,3,MA,25,1,2,0,0,4,0,42.4,-72.6,42.42,-72.57,0.1,17,0
183,1963,5,20,5/20/1963,13:45:00,3,NH,33,3,3,0,0,4,0,42.9,-72.1,43.07,-71.93,14,100,1
184,1963,5,20,5/20/1963,14:00:00,3,NH,33,4,1,0,0,3,0,42.83,-71.95,42.93,-71.83,8.5,77,0
185,1963,5,20,5/20/1963,14:10:00,3,MA,25,2,2,0,0,4,0,42.3,-72.2,42.35,-72.13,3.8,17,0
186,1963,5,20,5/20/1963,14:30:00,3,MA,25,3,2,0,0,4,0,42.4,-71.7,0,0,1.5,33,0
187,1963,5,20,5/20/1963,14:55:00,3,MA,25,4,2,0,0,3,0,42.4,-71.6,0,0,0.3,50,0
188,1963,5,20,5/20/1963,19:00:00,3,GA,13,17,1,0,0,4,0,31.13,-81.5,0,0,0.2,33,0
189,1963,5,21,5/21/1963,18:11:00,3,TX,48,20,3,0,0,4,0,34.28,-103.05,34.33,-102.97,5.9,50,0
190,1963,5,22,5/22/1963,17:15:00,3,SC,45,2,1,0,0,2,0,34.17,-80.07,0,0,0.5,100,0
191,1963,5,25,5/25/1963,18:30:00,3,KS,20,6,0,0,0,3,0,37.57,-97.28,0,0,0.1,10,0
192,1963,5,25,5/25/1963,18:30:00,3,KS,20,7,2,2,0,0,0,37.57,-97.12,0,0,0.1,10,0
193,1963,5,26,5/26/1963,1:30:00,3,OK,40,5,1,0,0,3,0,35.98,-96.77,0,0,0.1,10,0
194,1963,5,26,5/26/1963,1:50:00,3,OK,40,6,1,0,0,4,0,35.98,-96.58,0,0,0.1,10,0
195,1963,5,26,5/26/1963,14:55:00,3,KS,20,8,0,0,0,0,0,37.98,-97.33,0,0,0.1,10,0
196,1963,5,26,5/26/1963,15:35:00,3,OK,40,7,1,0,0,1,0,36.1,-98.6,36.13,-98.45,8.6,100,0
197,1963,5,26,5/26/1963,15:36:00,3,OK,40,8,1,0,0,1,0,35.7,-97.63,0,0,0.1,10,0
198,1963,5,26,5/26/1963,15:40:00,3,OK,40,9,1,0,0,1,0,36.17,-98.53,0,0,1,10,0
199,1963,5,26,5/26/1963,15:45:00,3,OK,40,10,3,4,1,3,0,35.73,-97.43,35.55,-96.9,34.3,10,0
200,1963,5,26,5/26/1963,16:45:00,3,OK,40,11,1,0,0,3,0,35.72,-97.42,35.78,-97.35,5.7,333,0
201,1963,5,26,5/26/1963,17:00:00,3,OK,40,12,3,5,0,3,0,35.4,-97.32,0,0,0.1,10,0
202,1963,5,26,5/26/1963,17:30:00,3,OK,40,13,2,0,0,3,0,35.23,-96.88,0,0,2.5,10,0
203,1963,5,26,5/26/1963,18:00:00,3,OK,40,14,2,0,0,3,0,35.15,-96.82,0,0,0.1,10,0
204,1963,5,26,5/26/1963,18:15:00,3,OK,40,15,3,2,0,3,0,35.15,-96.67,0,0,0.1,10,0
205,1963,5,26,5/26/1963,19:00:00,3,KS,20,9,2,0,0,4,0,37.45,-94.97,37.52,-94.7,19.6,27,0
206,1963,5,27,5/27/1963,7:10:00,3,AL,1,20,2,0,0,4,0,33.47,-86.83,0,0,0.1,10,0
207,1963,5,27,5/27/1963,16:00:00,3,OH,39,11,1,0,0,4,0,39.87,-84.6,0,0,0.1,10,0
208,1963,5,27,5/27/1963,16:00:00,3,IN,18,22,1,0,0,4,0,40.27,-85.38,0,0,0.8,10,0
209,1963,5,27,5/27/1963,18:00:00,3,OH,39,12,2,0,0,4,0,40.12,-84.67,0,0,1,10,0
210,1963,5,27,5/27/1963,19:00:00,3,TX,48,22,0,0,0,0,0,33.65,-95.67,0,0,0.1,10,0
211,1963,5,27,5/27/1963,19:00:00,3,TX,48,23,0,0,0,0,0,32.8,-96.75,0,0,0.5,17,0
212,1963,5,28,5/28/1963,16:00:00,3,NM,35,1,0,0,0,0,0,36.72,-108,0,0,0.1,10,0
213,1963,5,29,5/29/1963,15:45:00,3,FL,12,5,2,2,0,5,0,27.9,-81.63,0,0,0.1,30,0
214,1963,5,29,5/29/1963,18:00:00,3,TX,48,24,2,0,0,0,0,33.42,-102.48,0,0,1,1320,0
215,1963,5,29,5/29/1963,18:00:00,3,TX,48,25,0,0,0,0,0,32.8,-96.75,0,0,0.5,17,0
216,1963,5,29,5/29/1963,18:30:00,3,TX,48,21,2,1,0,0,0,33.35,-102.28,33.5,-102.28,10.3,67,0
217,1963,5,29,5/29/1963,20:20:00,3,TX,48,26,0,0,0,0,0,34.23,-101.6,0,0,0.5,33,0
218,1963,5,30,5/30/1963,1:44:00,3,TX,48,27,0,0,0,0,0,34.03,-98.55,0,0,0.5,100,0
219,1963,5,30,5/30/1963,16:00:00,3,NM,35,2,0,0,0,0,0,32.8,-104.75,0,0,0.1,10,0
220,1963,5,30,5/30/1963,17:23:00,3,FL,12,6,1,0,0,3,0,27.73,-82.75,0,0,0.1,10,0
221,1963,5,31,5/31/1963,16:00:00,3,TX,48,28,1,0,0,0,0,33.6,-102.12,0,0,1,17,0
222,1963,5,31,5/31/1963,16:00:00,3,TX,48,29,1,0,0,0,0,33.6,-102.12,0,0,0.5,10,0
223,1963,5,31,5/31/1963,16:00:00,3,TX,48,30,0,0,0,0,0,33.45,-102.48,0,0,0.5,10,0
224,1963,5,31,5/31/1963,16:00:00,3,TX,48,31,0,0,0,0,0,33.45,-102.48,0,0,1,13,0
225,1963,6,1,6/1/1963,16:15:00,3,SD,46,1,0,0,0,3,0,42.75,-96.7,42.73,-96.6,4.5,440,0
226,1963,6,2,6/2/1963,12:30:00,3,ND,38,1,0,0,0,2,0,48.3,-101.6,0,0,0.1,10,0
227,1963,6,2,6/2/1963,17:30:00,3,TX,48,32,0,0,0,0,0,33.83,-101.88,0,0,1,17,0
228,1963,6,2,6/2/1963,19:00:00,3,TX,48,35,0,0,0,0,0,34.12,-101.45,0,0,0.8,10,0
229,1963,6,2,6/2/1963,21:30:00,3,TX,48,33,1,0,0,0,0,34.17,-101.73,34.1,-101.8,6.1,67,0
230,1963,6,2,6/2/1963,21:30:00,3,TX,48,34,0,0,0,0,0,34,-101.9,0,0,1,10,0
231,1963,6,3,6/3/1963,10:30:00,3,SD,46,2,0,0,0,0,0,44.52,-103.92,0,0,0.1,10,1
232,1963,6,3,6/3/1963,14:00:00,3,FL,12,7,0,0,0,0,0,25.78,-80.33,0,0,0.1,10,1
233,1963,6,3,6/3/1963,15:00:00,3,ND,38,2,0,0,0,2,0,48.32,-101.67,0,0,0.1,10,0
234,1963,6,3,6/3/1963,16:05:00,3,UT,49,1,2,0,0,0,0,40.88,-111.88,0,0,2,10,0
235,1963,6,3,6/3/1963,19:15:00,3,TX,48,36,1,0,0,0,0,32.33,-94.98,0,0,2,33,0
236,1963,6,4,6/4/1963,18:30:00,3,TX,48,37,1,0,0,0,0,34.08,-102.23,0,0,1,67,0
237,1963,6,4,6/4/1963,20:30:00,3,TX,48,40,0,0,0,0,0,34.02,-102.33,0,0,0.5,10,0
238,1963,6,4,6/4/1963,20:30:00,3,TX,48,41,0,0,0,0,0,34.02,-102.32,0,0,1,17,0
239,1963,6,4,6/4/1963,20:32:00,3,TX,48,38,1,0,0,0,0,33.42,-102.12,0,0,0.1,10,0
240,1963,6,4,6/4/1963,21:00:00,3,TX,48,39,0,0,0,0,0,33.42,-102.12,0,0,0.1,10,0
241,1963,6,4,6/4/1963,21:00:00,3,TX,48,42,1,0,0,0,0,34.07,-102.47,0,0,1.5,33,0
242,1963,6,4,6/4/1963,21:00:00,3,TX,48,43,0,0,0,0,0,34.18,-102.13,0,0,0.4,10,0
243,1963,6,4,6/4/1963,21:00:00,3,TX,48,44,0,0,0,0,0,34.18,-102.13,0,0,0.1,10,0
244,1963,6,4,6/4/1963,21:00:00,3,TX,48,45,2,0,0,0,0,33.72,-101.85,0,0,2,33,0
245,1963,6,5,6/5/1963,13:00:00,3,MT,30,1,0,0,0,0,0,47.8,-112,0,0,1.5,10,1
246,1963,6,5,6/5/1963,14:00:00,3,FL,12,8,0,0,0,0,0,25.78,-80.33,0,0,0.1,10,1
247,1963,6,5,6/5/1963,15:00:00,3,KS,20,10,0,0,0,0,0,37.52,-98.08,0,0,0.1,10,0
248,1963,6,5,6/5/1963,15:00:00,3,KS,20,11,1,0,0,0,0,37.62,-98.12,0,0,0.1,10,0
249,1963,6,5,6/5/1963,16:00:00,3,NE,31,9,0,0,0,0,0,42.92,-101.45,0,0,0.1,10,1
250,1963,6,5,6/5/1963,16:50:00,3,NE,31,10,0,0,0,0,0,41.42,-100.2,0,0,0.1,10,0
251,1963,6,5,6/5/1963,17:05:00,3,OH,39,13,1,0,0,3,0,39.95,-82.65,0,0,0.1,10,0
252,1963,6,5,6/5/1963,17:30:00,3,OH,39,14,2,0,0,4,0,39.77,-83.07,0,0,0.1,10,0
253,1963,6,5,6/5/1963,20:00:00,3,NE,31,11,1,0,0,3,0,41.68,-96.8,0,0,1,10,0
254,1963,6,6,6/6/1963,14:00:00,3,FL,12,9,1,0,0,2,0,24.55,-81.78,0,0,0.1,10,1
255,1963,6,6,6/6/1963,17:30:00,3,KS,20,12,0,0,0,4,0,37.23,-100.33,37.27,-100.27,4.1,10,0
256,1963,6,6,6/6/1963,17:30:00,3,KS,20,13,0,0,0,0,0,37.23,-100.33,0,0,0.1,10,0
257,1963,6,6,6/6/1963,17:30:00,3,KS,20,14,0,0,0,0,0,37.22,-100.32,0,0,0.1,10,0
258,1963,6,6,6/6/1963,17:30:00,3,KS,20,15,0,0,0,0,0,37.22,-100.3,0,0,0.1,10,0
259,1963,6,6,6/6/1963,19:00:00,3,SD,46,3,0,0,0,0,0,44.5,-100.45,44.53,-100.35,4.9,10,0
260,1963,6,6,6/6/1963,19:40:00,3,SD,46,4,0,0,0,0,0,44.45,-99.52,0,0,0.1,10,0
261,1963,6,6,6/6/1963,19:45:00,3,SD,46,5,3,0,0,5,0,43.13,-101.93,43.3,-101.5,24.4,1167,0
262,1963,6,7,6/7/1963,16:00:00,3,IN,18,23,0,0,0,1,0,40.58,-86.93,0,0,0.1,10,0
263,1963,6,8,6/8/1963,7:00:00,3,NM,35,3,0,0,0,0,0,32.6,-103.1,0,0,0.1,10,0
264,1963,6,8,6/8/1963,13:00:00,3,KY,21,8,1,0,0,5,0,37.4,-85.3,0,0,0.1,10,0
265,1963,6,8,6/8/1963,16:05:00,3,TX,48,46,0,0,0,0,0,34.23,-102.42,0,0,1.5,10,0
266,1963,6,8,6/8/1963,16:30:00,3,FL,12,10,1,0,0,3,0,28.57,-81.58,0,0,0.1,10,0
267,1963,6,8,6/8/1963,17:00:00,3,TX,48,48,1,0,0,0,0,33.42,-102.12,0,0,0.6,40,0
268,1963,6,8,6/8/1963,18:00:00,3,TX,48,47,1,0,0,0,0,34.3,-101.9,0,0,2,33,0
269,1963,6,8,6/8/1963,19:30:00,3,WI,55,1,2,0,0,5,0,43.35,-88.6,43.32,-88.52,4.1,33,0
270,1963,6,8,6/8/1963,21:00:00,3,TX,48,49,2,0,0,0,0,33.6,-102.37,0,0,2,50,0
271,1963,6,8,6/8/1963,22:45:00,3,NE,31,12,2,0,0,3,0,42.83,-99.75,0,0,0.3,33,0
272,1963,6,8,6/8/1963,23:30:00,3,NE,31,13,1,0,0,4,0,42.83,-99.75,0,0,1,10,0
273,1963,6,9,6/9/1963,14:05:00,3,NE,31,14,2,0,0,3,0,41.63,-98.92,41.67,-98.83,4.1,10,0
274,1963,6,9,6/9/1963,15:15:00,3,NH,33,5,2,0,0,5,0,43,-71.5,42.87,-71.4,10,77,0
275,1963,6,9,6/9/1963,15:30:00,3,ND,38,3,0,0,0,0,0,48.1,-98.9,0,0,0.1,10,0
276,1963,6,9,6/9/1963,15:45:00,3,NE,31,15,2,0,0,5,0,42.38,-97.33,42.58,-96.72,34.1,10,0
277,1963,6,9,6/9/1963,16:45:00,3,IA,19,13,2,2,0,4,0,42.77,-96.62,0,0,2,10,0
278,1963,6,9,6/9/1963,17:10:00,3,IA,19,14,0,0,0,4,0,42.97,-95.7,0,0,0.1,10,0
279,1963,6,9,6/9/1963,17:45:00,3,MN,27,1,2,0,0,5,0,44.13,-93.72,44.18,-93.53,9.3,150,0
280,1963,6,9,6/9/1963,19:05:00,3,MI,26,3,2,0,0,4,0,42.77,-85.82,0,0,2,10,0
281,1963,6,10,6/10/1963,12:00:00,3,IN,18,24,1,0,0,3,0,40.25,-86.92,0,0,0.1,10,0
282,1963,6,10,6/10/1963,12:30:00,3,IN,18,25,0,0,0,2,0,41.08,-85.47,0,0,0.1,10,0
283,1963,6,10,6/10/1963,15:35:00,3,IN,18,26,0,0,0,0,0,41.47,-87.05,0,0,0.1,10,0
284,1963,6,10,6/10/1963,15:35:00,3,IN,18,27,1,0,0,3,0,40.33,-85.32,0,0,0.1,10,0
285,1963,6,10,6/10/1963,16:25:00,3,IL,17,9,1,0,0,0,0,39.9,-88.98,0,0,2,30,0
286,1963,6,10,6/10/1963,18:00:00,3,IN,18,28,1,0,0,4,0,39.83,-84.92,0,0,0.1,10,0
287,1963,6,10,6/10/1963,18:15:00,3,MO,29,14,2,2,0,5,0,37.87,-90.55,0,0,2,50,0
288,1963,6,10,6/10/1963,19:30:00,3,OK,40,16,0,0,0,1,0,35.45,-96.3,0,0,0.1,10,0
289,1963,6,11,6/11/1963,12:30:00,3,NY,36,1,0,0,0,3,0,43.17,-76.35,43.12,-76.25,5.2,100,0
290,1963,6,11,6/11/1963,18:15:00,3,KS,20,16,2,0,0,4,0,39.77,-98.92,0,0,1,20,0
291,1963,6,11,6/11/1963,19:30:00,3,TX,48,50,0,0,0,0,0,32.75,-98.92,0,0,1,17,0
292,1963,6,13,6/13/1963,16:55:00,3,WI,55,2,1,0,0,3,0,43.63,-88.48,43.58,-88.42,3.8,33,0
293,1963,6,13,6/13/1963,17:15:00,3,IL,17,10,1,0,0,3,0,39.2,-88.25,0,0,0.3,200,0
294,1963,6,14,6/14/1963,17:00:00,3,GA,13,18,2,2,0,5,0,31.72,-83.25,0,0,0.5,33,0
295,1963,6,14,6/14/1963,19:00:00,3,WY,56,1,2,0,0,4,0,41.8,-104.3,0,0,0.5,33,0
296,1963,6,15,6/15/1963,23:30:00,3,OK,40,17,1,0,0,2,0,36.87,-101.1,0,0,0.1,10,0
297,1963,6,16,6/16/1963,3:10:00,3,OK,40,18,2,0,0,1,0,35.38,-97.93,0,0,0.8,150,0
298,1963,6,16,6/16/1963,4:30:00,3,OK,40,19,1,0,0,0,0,35.07,-98.3,0,0,0.1,10,0
299,1963,6,16,6/16/1963,21:00:00,3,TX,48,51,0,0,0,0,0,34.18,-102.13,0,0,0.6,13,0
300,1963,6,19,6/19/1963,19:40:00,3,NM,35,4,0,0,0,3,0,33.3,-104.37,0,0,0.1,10,0
301,1963,6,20,6/20/1963,19:10:00,3,AR,5,2,0,0,0,0,0,34.52,-91.55,0,0,2.5,27,1
302,1963,6,20,6/20/1963,20:00:00,3,TX,48,52,0,0,0,0,0,27.32,-98.23,0,0,2,100,0
303,1963,6,21,6/21/1963,11:00:00,3,LA,22,4,0,0,0,2,0,32.3,-92.3,0,0,1,33,0
304,1963,6,21,6/21/1963,11:30:00,3,LA,22,5,0,0,0,2,0,32.47,-91.75,0,0,1,33,0
305,1963,6,21,6/21/1963,18:04:00,3,MS,28,8,2,0,0,3,0,31.22,-90.45,31.25,-90.42,3.3,50,0
306,1963,6,22,6/22/1963,16:00:00,3,TX,48,53,0,0,0,0,0,29.9,-95.8,0,0,0.7,33,0
307,1963,6,22,6/22/1963,19:30:00,3,ND,38,4,1,0,0,4,0,47.1,-100,0,0,0.1,10,0
308,1963,6,23,6/23/1963,5:00:00,3,FL,12,11,1,0,0,4,0,29.92,-84.47,0,0,0.1,10,1
309,1963,6,25,6/25/1963,14:45:00,3,MN,27,2,1,0,0,4,0,47.58,-95.73,47.7,-95.63,8.9,350,0
310,1963,6,25,6/25/1963,15:30:00,3,MN,27,3,2,0,0,4,0,48.72,-94.62,0,0,0.1,10,0
311,1963,6,28,6/28/1963,8:00:00,3,TX,48,54,1,0,0,0,0,29.45,-95.22,0,0,1,33,0
312,1963,6,28,6/28/1963,19:00:00,3,IN,18,29,0,0,0,3,0,38.13,-87.57,0,0,0.1,10,0
313,1963,6,29,6/29/1963,14:00:00,3,TX,48,55,2,0,0,4,0,28.23,-97.67,28.25,-97.7,3,33,0
314,1963,6,29,6/29/1963,14:35:00,3,LA,22,6,1,1,0,3,0,32,-91.65,0,0,0.3,183,0
315,1963,7,1,7/1/1963,14:10:00,3,ME,23,3,1,0,0,3,0,45,-69.9,0,0,1,100,1
316,1963,7,1,7/1/1963,14:45:00,3,ME,23,4,0,0,0,0,0,45.2,-69.6,0,0,0.1,50,1
317,1963,7,1,7/1/1963,15:10:00,3,ME,23,5,1,0,0,3,0,44.6,-69.6,0,0,2,20,1
318,1963,7,1,7/1/1963,18:00:00,3,OH,39,15,1,0,0,3,0,41.4,-82.1,0,0,0.1,10,1
319,1963,7,1,7/1/1963,18:50:00,3,TX,48,56,1,0,0,3,0,32.95,-95.27,0,0,0.3,100,0
320,1963,7,2,7/2/1963,11:20:00,3,NY,36,2,1,0,0,3,0,42.12,-79.42,42.13,-79.37,1.3,10,0
321,1963,7,2,7/2/1963,14:00:00,3,LA,22,7,1,0,0,2,0,30.7,-90.53,0,0,0.5,33,0
322,1963,7,3,7/3/1963,21:45:00,3,MT,30,2,0,0,0,0,0,47.7,-111.5,0,0,0.1,10,1
323,1963,7,4,7/4/1963,17:50:00,3,VT,50,1,2,0,0,3,0,44.9,-73.2,44.9,-73.07,5.9,500,1
324,1963,7,5,7/5/1963,22:00:00,3,ND,38,5,0,0,0,0,0,47.5,-99.1,0,0,0.1,10,0
325,1963,7,6,7/6/1963,17:15:00,3,TX,48,57,0,0,0,0,0,33.22,-102.3,0,0,0.5,33,0
326,1963,7,7,7/7/1963,13:30:00,3,FL,12,12,1,0,0,3,0,28.85,-81.3,0,0,0.1,10,0
327,1963,7,7,7/7/1963,19:30:00,3,CO,8,1,1,0,0,3,0,40.5,-105.03,0,0,0.5,10,0
328,1963,7,10,7/10/1963,14:20:00,3,AZ,4,1,0,0,0,0,0,31.43,-109.9,0,0,0.1,10,1
329,1963,7,11,7/11/1963,14:00:00,3,FL,12,13,1,0,0,3,0,26.7,-80.07,0,0,0.1,10,0
330,1963,7,11,7/11/1963,16:00:00,3,CO,8,2,1,0,0,3,0,39.27,-102.6,0,0,0.1,10,0
331,1963,7,11,7/11/1963,16:00:00,3,NM,35,5,1,0,0,3,0,34,-103.25,0,0,0.1,10,0
332,1963,7,11,7/11/1963,18:30:00,3,FL,12,14,2,0,0,3,0,28.47,-80.73,0,0,0.1,10,0
333,1963,7,11,7/11/1963,21:00:00,3,TX,48,58,0,0,0,0,0,35.85,-102.37,0,0,0.8,33,0
334,1963,7,12,7/12/1963,14:00:00,3,NM,35,6,2,0,0,4,0,35.23,-103.7,0,0,0.1,10,0
