State,Year,Size
OK,2005,8
OK,2005,10
OK,2005,25
OK,2005,4
OK,2005,1
OK,2005,16
OK,2006,50
OK,2006,42
OK,2006,15
OK,2006,20
OK,2006,13
OK,2006,17
OK,2006,2
OK,2006,5
OK,2006,1.2
OK,2006,6
OK,2006,25
OK,2006,1
OK,2006,2
OK,2006,1
OK,2006,2
OK,2006,4
OK,2006,5
OK,2006,5
OK,2006,5
OK,2006,1
OK,2006,10
OK,2006,16
OK,2006,1
OK,2006,38
OK,2006,3
OK,2006,9
OK,2006,16.6
OK,2006,1
OK,2006,2
OK,2006,10
OK,2006,15
OK,2006,5
OK,2006,1
OK,2006,5
OK,2006,3
OK,2006,1
OK,2006,5
OK,2006,6
OK,2006,12
OK,2006,6
OK,2006,1
OK,2006,14
OK,2006,3
OK,2006,1
OK,2006,1
OK,2006,1
OK,2006,1
OK,2006,3
OK,2006,1
OK,2006,1
OK,2006,10
OK,2006,20
OK,2006,2
OK,2006,3
OK,2006,1
OK,2006,2
OK,2006,1
OK,2006,2
OK,2006,3
OK,2006,4
OK,2006,1
OK,2006,5
OK,2006,1
OK,2006,2.5
OK,2006,15
OK,2006,160
OK,2006,6
OK,2006,92
OK,2006,1
OK,2006,25
OK,2006,25
OK,2006,37
OK,2006,6
OK,2006,60
OK,2006,10
OK,2006,5
OK,2006,2
OK,2006,30
OK,2006,80
OK,2006,65
OK,2006,7
OK,2006,5
OK,2006,11
OK,2006,80
OK,2006,1
OK,2006,1
OK,2006,15
OK,2006,30
OK,2006,5
OK,2006,6
OK,2006,95
OK,2006,60
OK,2006,120
OK,2006,70
OK,2006,1
OK,2006,1
OK,2006,15
OK,2006,1
OK,2006,5
OK,2006,5
OK,2006,30
OK,2006,1800
OK,2006,20
OK,2006,20
OK,2006,1
OK,2006,15
OK,2006,8
OK,2006,3
OK,2006,30
OK,2006,15
OK,2006,40
OK,2006,32
OK,2006,3
OK,2006,1
OK,2006,5
OK,2006,75
OK,2006,10
OK,2006,2
OK,2006,1
OK,2006,90
OK,2006,2
OK,2006,9
OK,2006,50
OK,2006,40
OK,2006,265
OK,2006,10
OK,2006,20
OK,2006,16
OK,2006,80
OK,2006,4
OK,2006,3.5
OK,2006,1
OK,2006,2
OK,2006,2
OK,2006,2
OK,2006,1
OK,2006,2
OK,2006,1
OK,2006,90
OK,2006,10
OK,2006,2
OK,2006,15
OK,2006,5
OK,2006,2
OK,2006,5
OK,2006,1
OK,2006,3
OK,2006,1
OK,2006,2
OK,2006,2
OK,2006,20
OK,2006,4.5
OK,2006,8
OK,2006,95
OK,2006,30
OK,2006,12
OK,2006,125
OK,2006,20
OK,2006,20
OK,2006,350
OK,2006,10
OK,2006,25
OK,2006,2
OK,2006,1
OK,2006,14
OK,2006,67
OK,2006,3
OK,2006,2
OK,2006,3
OK,2006,18
OK,2006,800
OK,2006,4
OK,2006,1
OK,2006,1
OK,2006,2
OK,2006,3
OK,2006,18
OK,2006,5
OK,2006,28
OK,2006,88
OK,2006,65
OK,2006,25
OK,2006,5
OK,2006,2
OK,2006,1
OK,2006,352
OK,2006,5
OK,2006,18
OK,2006,75
OK,2006,10
OK,2006,80
OK,2006,5
OK,2006,1
OK,2006,3
OK,2006,4
OK,2006,10
OK,2006,30
OK,2006,1
OK,2006,2
OK,2006,2
OK,2006,40
OK,2006,1
OK,2006,3
OK,2006,6
OK,2006,5
OK,2006,12
OK,2006,17
OK,2006,10
OK,2006,4
OK,2006,5
OK,2006,3
OK,2006,23
OK,2006,3
OK,2006,3
OK,2006,150
OK,2006,3
OK,2006,2
OK,2006,40
OK,2006,2
OK,2006,80
OK,2006,4
OK,2006,1
OK,2006,2.5
OK,2006,3
OK,2006,10
OK,2006,5
OK,2006,15
OK,2006,1
OK,2006,5
OK,2006,37
OK,2006,92
OK,2006,1.5
OK,2006,1
OK,2006,7
OK,2006,38
OK,2006,62
OK,2006,2
OK,2006,75
OK,2006,3
OK,2006,5
OK,2006,40
OK,2006,1
OK,2006,1
OK,2006,1
OK,2006,2
OK,2006,25
OK,2006,8
OK,2006,5
OK,2006,60
OK,2006,2
OK,2006,1
OK,2006,1340
OK,2006,2.5
OK,2006,4
OK,2006,1
OK,2006,12
OK,2006,3
OK,2006,18
OK,2006,2
OK,2006,2
OK,2006,12
OK,2006,1
OK,2006,12
OK,2006,9
OK,2006,5
OK,2006,12
OK,2006,4900
OK,2006,3
OK,2006,1
OK,2006,12
OK,2006,3
OK,2006,33
OK,2006,20
OK,2006,50
OK,2006,8
OK,2006,30
OK,2006,2
OK,2006,5
OK,2006,1
OK,2006,37
OK,2006,17
OK,2006,5.5
OK,2006,4
OK,2006,1
OK,2006,3
OK,2006,9
OK,2006,4
OK,2006,2
OK,2006,1
OK,2006,1
OK,2006,1
OK,2006,2
OK,2006,4
OK,2006,3
OK,2006,7
OK,2006,2
OK,2006,1
OK,2006,15
OK,2006,5
OK,2006,200
OK,2006,14
OK,2006,25
OK,2006,2.5
OK,2006,4700
OK,2006,50
OK,2006,6
OK,2006,20
OK,2006,100
OK,2006,21
OK,2006,80
OK,2006,6
OK,2006,5
OK,2006,30
OK,2006,10
OK,2006,5
OK,2006,2
OK,2006,14
OK,2006,22
OK,2006,3
OK,2006,5
OK,2006,42
OK,2006,5
OK,2006,19
OK,2006,5
OK,2006,15
OK,2006,12
OK,2006,10
OK,2006,10
OK,2006,12
OK,2006,1.5
OK,2006,3
OK,2006,9
OK,2006,3
OK,2006,3
OK,2006,5
OK,2006,15
OK,2006,3
OK,2006,15
OK,2006,2
OK,2006,10
OK,2006,1
OK,2006,15
OK,2006,8
OK,2006,15
OK,2006,31
OK,2006,1
OK,2006,5
OK,2006,25
OK,2006,12
OK,2006,1
OK,2006,6
OK,2006,7
OK,2006,20
OK,2006,30
OK,2006,5
OK,2006,1
OK,2006,2
OK,2006,3
OK,2006,152
OK,2006,3
OK,2006,1
OK,2006,2
OK,2006,20
OK,2006,3
OK,2006,1
OK,2006,15
OK,2006,1
OK,2006,1
OK,2006,1.5
OK,2006,24
OK,2006,5
OK,2006,50
OK,2006,6
OK,2006,15
OK,2006,35
OK,2006,8
OK,2006,20
OK,2006,1.5
OK,2006,5
OK,2006,40
OK,2006,3
OK,2006,4000
OK,2006,5
OK,2006,90
OK,2006,2
OK,2006,3
OK,2006,5
OK,2006,6
OK,2006,3
OK,2006,5
OK,2006,8
OK,2006,1.5
OK,2006,5
OK,2006,5
OK,2006,2
OK,2006,20
OK,2006,1
OK,2006,8
OK,2006,5
OK,2006,74
OK,2006,13
OK,2006,2
OK,2006,5
OK,2006,25
OK,2006,1
OK,2006,106.5
OK,2006,25
OK,2006,25
OK,2006,2
OK,2006,10
OK,2006,3
OK,2006,18
OK,2006,13
OK,2006,50
OK,2006,30
OK,2006,2
OK,2006,16
OK,2006,2
OK,2006,1
OK,2006,20
OK,2006,12
OK,2006,5
OK,2006,2
OK,2006,2.5
OK,2006,1
OK,2006,3.5
OK,2006,2
OK,2006,27
OK,2006,12
OK,2006,12
OK,2006,2
OK,2006,1
OK,2006,70
OK,2006,300
OK,2006,120
OK,2006,3
OK,2006,5
OK,2006,40
OK,2006,20
OK,2006,2.5
OK,2006,3
OK,2006,10
OK,2006,30
OK,2006,40
OK,2006,15
OK,2006,70
OK,2006,405
OK,2006,2
OK,2006,2
OK,2006,165
OK,2006,20
OK,2006,320
OK,2006,10
OK,2006,60
OK,2006,125
OK,2006,5
OK,2006,25
OK,2006,35
OK,2006,160
OK,2006,400
OK,2006,15
OK,2006,2
OK,2006,160
OK,2006,25
OK,2006,1
OK,2006,40
OK,2006,3
OK,2006,12
OK,2006,3
OK,2006,7
OK,2006,10
OK,2006,10
OK,2006,5
OK,2006,15
OK,2006,7
OK,2006,12
OK,2006,2
OK,2006,90
OK,2006,800
OK,2006,60
OK,2006,60
OK,2006,34
OK,2006,35
OK,2006,280
OK,2006,10
OK,2006,40
OK,2006,800
OK,2006,10
OK,2006,400
OK,2006,4
OK,2006,12
OK,2006,85
OK,2006,22
OK,2006,120
OK,2006,60
OK,2006,7.5
OK,2006,50
OK,2006,6.3
OK,2006,2
OK,2006,25
OK,2006,70
OK,2006,5
OK,2006,70
OK,2006,80
OK,2006,25
OK,2006,12
OK,2006,1
OK,2006,2
OK,2006,5
OK,2006,3
OK,2006,80
OK,2006,20.5
OK,2006,2
OK,2006,5
OK,2006,5
OK,2006,80
OK,2006,10
OK,2006,20
OK,2006,50
OK,2006,2
OK,2006,10
OK,2006,35
OK,2006,100
OK,2006,2
OK,2006,60
OK,2006,3
OK,2006,30
OK,2006,15
OK,2006,55
OK,2006,2
OK,2006,20
OK,2006,50
OK,2006,50
OK,2006,5
OK,2006,80
OK,2006,350
OK,2006,30
OK,2006,1
OK,2006,1.5
OK,2006,80
OK,2006,2
OK,2006,30
OK,2006,95
OK,2006,4
OK,2006,5
OK,2006,45
OK,2006,15
OK,2006,3.5
OK,2006,50
OK,2006,9
OK,2006,2
OK,2006,5
OK,2006,90
OK,2006,6
OK,2006,7
OK,2006,40
OK,2006,2.5
OK,2006,5
OK,2006,60
OK,2006,86
OK,2006,60
OK,2006,60
OK,2006,435
OK,2006,2
OK,2006,2
OK,2006,3
OK,2006,35
OK,2006,3
OK,2006,1.5
OK,2006,15
OK,2006,2
OK,2006,85
OK,2006,140
OK,2006,5
OK,2006,5
OK,2006,1
OK,2006,1
OK,2006,2
OK,2006,12
OK,2006,20
OK,2006,3
OK,2006,2
OK,2006,105
OK,2006,40
OK,2006,25
OK,2006,1
OK,2006,3
OK,2006,65
OK,2006,14
OK,2006,1
OK,2006,5
OK,2006,2.5
OK,2006,2
OK,2006,9
OK,2006,1
OK,2006,10.2
OK,2006,2
OK,2006,20
OK,2006,1
OK,2006,1
OK,2006,2
OK,2006,5
OK,2006,5
OK,2006,11.3
OK,2006,5
OK,2006,8
OK,2006,72.5
OK,2006,10
OK,2006,75
OK,2006,50
OK,2006,10
OK,2006,2
OK,2006,1
OK,2006,30
OK,2006,10
OK,2006,2
OK,2006,6
OK,2006,3
OK,2006,10
OK,2006,5
OK,2006,40
OK,2006,60
OK,2006,3
OK,2006,1
OK,2006,10
OK,2006,3
OK,2006,2.5
OK,2006,12
OK,2006,25
OK,2006,1
OK,2006,37
OK,2006,5
OK,2006,5
OK,2006,46
OK,2006,1
OK,2006,10
OK,2006,1.5
OK,2006,3.5
OK,2006,4
OK,2006,44.6
OK,2006,3
OK,2006,8
OK,2006,1
OK,2006,4
OK,2006,4
OK,2006,5
OK,2006,2
OK,2006,16
OK,2006,30
OK,2006,25
OK,2006,6
OK,2006,2
OK,2006,10
OK,2006,7
OK,2006,5
OK,2006,30
OK,2006,35
OK,2006,250
OK,2006,219
OK,2006,2
OK,2006,4
OK,2006,5
OK,2006,3
OK,2006,15
OK,2006,20
OK,2006,10
OK,2006,1
OK,2006,6
OK,2006,80
OK,2006,3
OK,2006,120
OK,2006,55
OK,2006,1
OK,2006,25
OK,2006,3
OK,2006,70
OK,2006,50
OK,2006,8
OK,2006,35
OK,2006,2
OK,2006,90
OK,2006,1
OK,2006,2
OK,2006,40
OK,2006,1
OK,2006,3
OK,2006,5
OK,2006,5
OK,2006,3
OK,2006,30
OK,2006,410
OK,2006,12
OK,2006,2
OK,2006,2
OK,2006,2
OK,2006,20
OK,2006,5
OK,2006,4
OK,2006,20
OK,2006,1
OK,2006,1
OK,2006,3
OK,2006,60
OK,2006,12
OK,2006,12
OK,2006,4
OK,2006,20
OK,2006,200
OK,2006,12
OK,2006,8
OK,2006,8
OK,2006,15
OK,2006,18
OK,2006,45
OK,2006,2
OK,2006,2
OK,2006,5
OK,2006,60
OK,2006,1
OK,2006,3
OK,2006,15
OK,2006,1
OK,2006,7
OK,2006,20
OK,2006,300
OK,2006,90
OK,2006,30
OK,2006,2
OK,2006,40
OK,2006,2
OK,2006,30
OK,2006,220
OK,2006,2
OK,2006,15
OK,2006,2.5
OK,2006,4
OK,2006,160
OK,2006,2
OK,2006,60
OK,2006,1
OK,2006,1
OK,2006,15
OK,2006,4
OK,2006,20
OK,2006,3
OK,2006,6
OK,2006,100
OK,2006,1100
OK,2006,2
OK,2006,130
OK,2006,180
OK,2006,10
OK,2006,6
OK,2006,2
OK,2006,3
OK,2006,4
OK,2006,3
OK,2006,5
OK,2006,20
OK,2006,3
OK,2006,40
OK,2006,90
OK,2006,8
OK,2006,15
OK,2006,10
OK,2006,1050
OK,2006,200
OK,2006,2
OK,2006,3
OK,2006,5
OK,2006,3240
OK,2006,50
OK,2006,30
OK,2006,15
OK,2006,15
OK,2006,3
OK,2006,80
OK,2006,1
OK,2006,3
OK,2006,3
OK,2006,40
OK,2006,1
OK,2006,35
OK,2006,8
OK,2006,1
OK,2006,107
OK,2006,110
OK,2006,7
OK,2006,8
OK,2006,2
OK,2006,12
OK,2006,25
OK,2006,5
OK,2006,7
OK,2006,30
OK,2006,40
OK,2006,3
OK,2006,90
OK,2006,9
OK,2006,1.5
OK,2006,6
OK,2006,30
OK,2006,2
OK,2006,9.5
OK,2006,5
OK,2006,15
OK,2006,40
OK,2006,80
OK,2006,50
OK,2006,150
OK,2006,60
OK,2006,15
OK,2006,15
OK,2006,5
OK,2006,15
OK,2006,5
OK,2006,2
OK,2006,8
OK,2006,5
OK,2006,6
OK,2006,25
OK,2006,20
OK,2006,6
OK,2006,50
OK,2006,5
OK,2006,12
OK,2006,20
OK,2006,50
OK,2006,1
OK,2006,2
OK,2006,2
OK,2006,25
OK,2006,4
OK,2006,2
OK,2006,40
OK,2006,7
OK,2006,1
OK,2006,6
OK,2006,80
OK,2006,5
OK,2006,10
OK,2006,2
OK,2006,5
OK,2006,1
OK,2006,10
OK,2006,30
OK,2006,5
OK,2006,15
OK,2006,8
OK,2006,5
OK,2006,4
OK,2006,40
OK,2006,12
OK,2006,28
OK,2006,200
OK,2006,35
OK,2006,80
OK,2006,10
OK,2006,3
OK,2006,130
OK,2006,70
OK,2006,15
OK,2006,2
OK,2006,5
OK,2006,5
OK,2006,1
OK,2006,80
OK,2006,8
OK,2006,3
OK,2006,7
OK,2006,3
OK,2006,3
OK,2006,3
OK,2006,25
OK,2006,25
OK,2006,6
OK,2006,1
OK,2006,1
OK,2006,1
OK,2006,2
OK,2006,8
OK,2006,110
OK,2006,8
OK,2006,6
OK,2006,4
OK,2006,40
OK,2006,7
OK,2006,3
OK,2006,20
OK,2006,12
OK,2006,1
OK,2006,50
OK,2006,1
OK,2006,40
OK,2006,2
OK,2006,3
OK,2006,6
OK,2006,130
OK,2006,2
OK,2006,5
OK,2006,4
OK,2006,2
OK,2006,5
OK,2006,10
OK,2006,5
OK,2006,9
OK,2006,8
OK,2006,2
OK,2006,1
OK,2006,1
OK,2006,15
OK,2006,3
OK,2006,3
OK,2006,1
OK,2006,1
OK,2006,5
OK,2006,4
OK,2006,2
OK,2006,6
OK,2006,30
OK,2006,10
OK,2006,13
OK,2006,25
OK,2006,9
OK,2006,7
OK,2006,2
OK,2006,6
OK,2006,8
OK,2006,8
OK,2006,2
OK,2006,2
OK,2006,65
OK,2006,9
OK,2006,25
OK,2006,6
OK,2006,7
OK,2006,20
OK,2006,10
OK,2006,80
OK,2006,6
OK,2006,30
OK,2006,30
OK,2006,6
OK,2006,2
OK,2006,115
OK,2006,3
OK,2006,15
OK,2006,3
OK,2006,1
OK,2006,17
OK,2006,40
OK,2006,160
OK,2006,20
OK,2006,8
OK,2006,4
OK,2006,3
OK,2006,15
OK,2006,1
OK,2006,1320
OK,2006,1
OK,2006,15
OK,2006,2
OK,2006,1
OK,2006,8
OK,2006,3
OK,2006,4
OK,2006,6
OK,2006,3
OK,2006,5
OK,2006,15
OK,2006,1
OK,2006,7
OK,2006,15
OK,2006,4
OK,2006,7
OK,2006,4
OK,2006,1
OK,2006,25
OK,2006,3
OK,2006,15
OK,2006,2
OK,2006,1
OK,2006,1
OK,2006,20
OK,2006,110
OK,2006,3
OK,2006,1
OK,2006,35
OK,2006,1
OK,2006,46
OK,2006,2
OK,2006,45
OK,2006,7
OK,2006,10
OK,2006,8
OK,2006,6
OK,2006,5
OK,2006,65
OK,2006,10
OK,2006,14
OK,2006,4
OK,2006,8
OK,2006,2
OK,2006,3
OK,2006,5
OK,2006,60
OK,2006,1
OK,2006,6
OK,2006,2
OK,2006,3
OK,2006,45
OK,2006,2
OK,2006,40
OK,2006,2
OK,2006,5
OK,2006,25
OK,2006,15
OK,2006,160
OK,2006,25
OK,2006,20
OK,2006,4
OK,2006,1
OK,2006,5
OK,2006,28
OK,2006,20
OK,2006,1
OK,2006,1
OK,2006,15
OK,2006,12
OK,2006,4
OK,2006,10
OK,2006,2
OK,2006,15
OK,2006,80
OK,2006,5
OK,2006,80
OK,2006,3
OK,2006,6
OK,2006,2
OK,2006,8
OK,2006,5
OK,2006,10
OK,2006,5
OK,2006,1.5
OK,2006,6
OK,2006,8
OK,2006,9
OK,2006,1
OK,2006,5
OK,2006,4
OK,2006,35
OK,2006,10
OK,2006,20
OK,2007,40
OK,2007,2
OK,2007,9
OK,2007,10
OK,2007,31
OK,2007,34
OK,2007,2
OK,2007,2
OK,2007,9
OK,2007,80
OK,2007,300
OK,2007,35
OK,2007,35
OK,2007,2
OK,2007,3
OK,2007,60
OK,2007,2
OK,2007,30
OK,2007,3
OK,2007,4
OK,2007,12
OK,2007,10
OK,2007,15
OK,2007,52
OK,2007,1
OK,2007,2
OK,2007,15
OK,2007,2
OK,2007,2.5
OK,2007,85
OK,2007,6
OK,2007,5
OK,2007,30
OK,2007,8
OK,2007,30
OK,2007,7
OK,2007,23
OK,2007,1
OK,2007,5
OK,2007,30
OK,2007,22
OK,2007,120
OK,2007,66
OK,2007,2
OK,2007,78
OK,2007,50
OK,2007,1
OK,2007,50
OK,2007,2
OK,2007,12
OK,2007,1
OK,2007,8
OK,2007,1
OK,2007,3
OK,2007,42
OK,2007,2
OK,2007,6
OK,2007,2
OK,2007,2
OK,2007,30
OK,2007,2
OK,2007,4
OK,2007,19
OK,2007,5
OK,2007,2
OK,2007,2
OK,2007,1
OK,2007,5
OK,2007,18
OK,2007,2
OK,2007,8
OK,2007,460
OK,2007,3
OK,2007,40
OK,2007,305
OK,2007,40
OK,2007,5
OK,2007,1.5
OK,2007,6
OK,2007,1
OK,2007,3
OK,2007,1
OK,2007,7
OK,2007,1
OK,2007,1
OK,2007,1
OK,2007,3
OK,2007,6
OK,2007,3
OK,2007,10
OK,2007,2
OK,2007,22
OK,2007,20
OK,2007,1
OK,2007,9
OK,2007,2
OK,2007,39
OK,2007,2
OK,2007,200
OK,2007,80
OK,2007,1
OK,2007,75
OK,2007,40
OK,2007,8
OK,2007,2
OK,2007,5
OK,2007,10
OK,2007,8
OK,2007,1
OK,2007,10
OK,2007,25
OK,2007,1
OK,2007,1
OK,2007,6
OK,2007,16
OK,2007,1
OK,2007,2
OK,2007,3
OK,2007,1
OK,2007,1
OK,2007,4
OK,2007,3
OK,2007,1
OK,2007,35
OK,2007,5
OK,2007,65
OK,2007,20
OK,2007,4
OK,2007,4
OK,2007,1
OK,2007,1
OK,2007,5
OK,2007,15
OK,2007,12
OK,2007,20
OK,2007,6
OK,2007,1.5
OK,2007,15
OK,2007,3
OK,2007,2
OK,2007,2
OK,2007,10
OK,2007,1
OK,2007,10
OK,2007,3
OK,2007,4
OK,2007,50
OK,2007,3
OK,2007,2
OK,2007,15
OK,2007,10
OK,2007,2
OK,2007,30
OK,2007,140
OK,2007,7
OK,2007,1
OK,2007,2
OK,2007,3
OK,2007,5
OK,2007,20
OK,2007,6
OK,2007,4
OK,2007,12
OK,2007,7
OK,2007,4
OK,2007,6
OK,2007,25
OK,2007,67
OK,2007,3
OK,2007,10
OK,2007,5
OK,2007,4
OK,2007,5
OK,2007,40
OK,2007,3
OK,2007,10
OK,2007,2
OK,2007,2
OK,2007,1
OK,2007,15
OK,2007,20
OK,2007,2
OK,2007,1
OK,2007,10
OK,2007,4
OK,2007,1
OK,2007,1.3
OK,2007,8
OK,2007,2.5
OK,2007,5
OK,2007,10
OK,2007,20
OK,2007,10
OK,2007,2
OK,2007,29.5
OK,2007,80
OK,2007,2
OK,2007,1
OK,2007,110
OK,2007,50
OK,2007,53
OK,2007,20
OK,2007,2
OK,2007,2
OK,2007,40
OK,2007,5
OK,2007,3
OK,2007,5
OK,2007,1
OK,2007,2
OK,2007,190
OK,2007,160
OK,2007,5
OK,2007,7
OK,2007,1.5
OK,2007,1
OK,2007,20
OK,2007,2
OK,2007,1
OK,2007,5.1
OK,2007,3
OK,2007,40
OK,2007,1
OK,2007,8
OK,2007,40
OK,2007,24
OK,2007,5
OK,2007,2
OK,2007,3
OK,2007,300
OK,2007,6
OK,2007,4
OK,2007,240
OK,2007,70
OK,2007,30
OK,2007,4
OK,2007,5
OK,2007,10
OK,2007,5
OK,2007,152
OK,2007,18
OK,2007,4
OK,2007,5
OK,2007,8
OK,2007,120
OK,2007,60
OK,2007,90
OK,2007,40
OK,2007,90
OK,2007,320
OK,2007,1
OK,2007,350
OK,2007,20
OK,2007,2
OK,2007,1.5
OK,2007,15
OK,2007,20
OK,2007,4
OK,2007,5
OK,2007,40
OK,2007,3
OK,2007,39
OK,2007,135
OK,2007,2
OK,2007,4
OK,2007,14
OK,2007,35
OK,2007,20
OK,2007,15
OK,2007,100
OK,2007,50
OK,2007,4
OK,2007,3
OK,2007,7
OK,2007,2
OK,2007,2
OK,2007,15
OK,2007,5
OK,2007,4
OK,2007,20
OK,2007,300
OK,2007,25
OK,2007,20
OK,2007,50
OK,2007,5
OK,2007,20
OK,2007,6
OK,2007,35
OK,2007,200
OK,2007,20
OK,2007,2
OK,2007,2
OK,2007,15
OK,2007,5
OK,2007,15
OK,2007,22
OK,2007,5
OK,2007,32
OK,2007,80
OK,2007,5
OK,2007,10
OK,2007,537
OK,2007,1
OK,2007,30
OK,2007,3
OK,2007,3
OK,2007,1
OK,2007,6
OK,2007,2
OK,2007,174
OK,2007,60
OK,2007,4
OK,2007,3
OK,2007,2
OK,2007,25
OK,2007,7
OK,2007,5
OK,2007,20
OK,2007,30
OK,2007,40
OK,2007,5
OK,2007,1.5
OK,2007,15
OK,2007,7
OK,2007,7
OK,2007,5
OK,2007,5
OK,2007,45
OK,2007,110
OK,2007,5
OK,2007,2
OK,2007,2
OK,2007,35
OK,2007,80
OK,2007,2
OK,2007,2.5
OK,2007,95
OK,2007,6
OK,2007,4
OK,2007,5
OK,2007,2
OK,2007,3
OK,2007,4
OK,2007,2
OK,2007,12
OK,2008,5
OK,2007,40
OK,2007,3
OK,2007,2
OK,2007,2
OK,2007,28
OK,2007,60
OK,2007,1
OK,2007,12
OK,2007,16
OK,2007,2
OK,2007,7
OK,2007,25
OK,2007,1
OK,2007,7
OK,2007,1
OK,2007,11
OK,2007,6
OK,2007,2
OK,2007,6
OK,2007,8
OK,2007,30
OK,2007,6
OK,2007,2
OK,2007,35
OK,2007,50
OK,2007,20
OK,2007,3
OK,2007,5
OK,2007,2
OK,2007,115
OK,2007,9
OK,2007,8
OK,2007,25
OK,2007,12
OK,2007,15
OK,2007,9
OK,2007,15
OK,2007,2
OK,2007,1
OK,2007,5
OK,2007,17
OK,2007,15
OK,2007,2
OK,2007,2
OK,2007,1
OK,2007,10
OK,2007,12
OK,2007,35
OK,2007,2
OK,2007,8
OK,2007,741
OK,2007,1
OK,2007,4
OK,2007,5
OK,2007,1
OK,2007,4
OK,2007,1
OK,2007,1
OK,2007,105
OK,2007,2
OK,2007,12
OK,2007,15
OK,2007,10
OK,2007,10
OK,2007,4
OK,2007,1
OK,2007,48
OK,2007,12
OK,2007,5
OK,2007,40
OK,2007,90
OK,2007,3
OK,2007,160
OK,2007,116
OK,2007,1
OK,2007,6
OK,2007,2
OK,2007,25
OK,2007,5
OK,2007,15
OK,2007,2
OK,2007,3
OK,2007,1.5
OK,2007,8
OK,2007,175
OK,2007,1.5
OK,2007,8
OK,2007,5
OK,2007,7
OK,2007,5
OK,2007,18
OK,2007,3
OK,2007,2
OK,2007,12
OK,2007,3
OK,2007,20
OK,2007,8
OK,2007,80
OK,2007,6
OK,2007,28
OK,2007,2
OK,2007,5
OK,2007,1
OK,2007,8
OK,2007,2
OK,2007,2
OK,2007,3
OK,2007,3
OK,2007,50
OK,2007,5
OK,2007,12
OK,2007,1.5
OK,2007,20
OK,2007,14
OK,2007,95
OK,2007,10
OK,2007,3
OK,2007,4
OK,2007,15
OK,2007,120
OK,2007,2
OK,2007,3
OK,2007,7
OK,2007,25
OK,2007,6
OK,2007,4
OK,2007,130
OK,2007,80
OK,2007,8
OK,2007,3
OK,2007,15
OK,2007,80
OK,2007,120
OK,2007,10
OK,2007,7
OK,2007,20
OK,2007,6.4
OK,2007,4
OK,2007,12
OK,2007,60
OK,2007,20
OK,2007,110
OK,2007,73.4
OK,2007,35
OK,2007,40
OK,2007,1
OK,2007,20
OK,2007,20
OK,2007,10
OK,2007,35
OK,2007,12
OK,2007,1
OK,2007,25
OK,2007,40
OK,2007,160
OK,2007,60
OK,2007,130
OK,2007,30
OK,2007,4
OK,2007,30
OK,2007,3
OK,2007,85
OK,2007,25
OK,2007,40
OK,2007,12
OK,2007,60
OK,2007,85
OK,2007,7
OK,2007,3
OK,2007,12
OK,2007,1
OK,2007,4
OK,2007,25
OK,2007,10
OK,2007,1
OK,2007,3
OK,2007,30
OK,2007,50
OK,2007,550
OK,2007,70
OK,2007,2
OK,2007,3
OK,2007,3
OK,2007,1
OK,2007,1
OK,2007,2
OK,2007,15
OK,2007,10
OK,2007,15
OK,2007,12
OK,2007,2
OK,2007,90
OK,2007,25
OK,2007,80
OK,2007,3
OK,2007,5
OK,2007,9
OK,2007,2
OK,2007,15
OK,2007,2
OK,2007,3
OK,2007,6
OK,2007,6
OK,2007,5
OK,2007,5
OK,2007,30
OK,2007,40
OK,2007,4
OK,2007,45
OK,2007,30
OK,2007,4
OK,2007,40
OK,2007,25
OK,2007,10
OK,2007,2
OK,2007,5
OK,2007,40
OK,2007,300
OK,2007,10
OK,2007,2
OK,2007,7
OK,2007,2
OK,2007,3
OK,2007,30
OK,2007,10
OK,2007,10
OK,2007,70
OK,2007,2
OK,2007,1.5
OK,2007,1
OK,2007,1
OK,2007,22
OK,2007,8
OK,2007,12
OK,2007,40
OK,2007,7
OK,2007,90
OK,2007,5
OK,2007,40
OK,2007,40
OK,2007,15
OK,2007,370
OK,2007,2
OK,2007,6
OK,2007,160
OK,2007,6
OK,2007,8
OK,2007,4
OK,2007,8
OK,2007,80
OK,2007,400
OK,2007,600
OK,2007,5
OK,2007,12
OK,2007,40
OK,2007,3
OK,2007,2
OK,2007,2
OK,2007,90
OK,2007,5
OK,2007,8
OK,2007,30
OK,2007,20
OK,2007,1
OK,2007,2
OK,2007,1
OK,2007,2
OK,2007,5
OK,2007,1.5
OK,2007,2
OK,2007,2
OK,2007,663
OK,2007,15
OK,2007,3
OK,2007,25
OK,2007,2
OK,2007,6
OK,2007,1
OK,2007,8
OK,2007,30
OK,2007,10
OK,2007,35
OK,2007,60
OK,2007,5
OK,2007,15
OK,2007,18
OK,2007,60
OK,2007,4
OK,2007,1
OK,2007,2
OK,2007,5
OK,2007,35
OK,2007,1
OK,2007,5
OK,2007,3
OK,2007,5
OK,2007,40
OK,2007,1.5
OK,2007,3
OK,2007,2
OK,2007,10
OK,2007,11
OK,2007,2
OK,2007,50
OK,2007,2
OK,2007,2
OK,2007,8
OK,2007,3
OK,2007,28
OK,2007,85
OK,2007,10
OK,2007,4
OK,2007,8
OK,2007,4
OK,2007,40
OK,2007,10
OK,2007,4
OK,2007,80
OK,2007,20
OK,2007,2
OK,2007,10
OK,2007,80
OK,2007,8
OK,2007,175
OK,2007,40
OK,2007,1095
OK,2007,80
OK,2007,90
